"","country_name","country_code","namePrimary","codePrimary","nameSecondary","codeSecondary","zone_name","abbreivation","gmt_offset","dst","gmt_offset_hours"
"38","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Ushuaia","-02",-7200,1,-2
"39","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Buenos_Aires","-03",-10800,0,-3
"40","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Cordoba","-03",-10800,0,-3
"41","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Salta","-03",-10800,0,-3
"42","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Jujuy","-03",-10800,0,-3
"43","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Tucuman","-03",-10800,0,-3
"44","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Catamarca","-03",-10800,0,-3
"45","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/La_Rioja","-03",-10800,0,-3
"46","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/San_Juan","-03",-10800,0,-3
"47","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Mendoza","-03",-10800,0,-3
"48","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/San_Luis","-03",-10800,0,-3
"49","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Rio_Gallegos","-03",-10800,0,-3
"50","Argentina","ar","Spanish; Castilian","es","Guarani","gn","Argentina/Ushuaia","-03",-10800,0,-3
"51","Armenia","am","Armenian","hy","Russian","ru","Yerevan","+04",14400,1,4
"52","Armenia","am","Armenian","hy","Russian","ru","Yerevan","+04",14400,0,4
"53","Aruba","aw","Dutch; Flemish","nl","Panjabi; Punjabi","pa","Aruba","AST",-14400,0,-4
"54","Australia","au","English","en",NA,NA,"Macquarie","+11",39600,0,11
"55","Australia","au","English","en",NA,NA,"Lord_Howe","+11",39600,1,11
"56","Australia","au","English","en",NA,NA,"Lord_Howe","+1030",37800,0,10.5
"57","Australia","au","English","en",NA,NA,"Perth","AWDT",32400,1,9
"58","Australia","au","English","en",NA,NA,"Eucla","+0945",35100,1,9.75
"59","Australia","au","English","en",NA,NA,"Broken_Hill","ACDT",37800,1,10.5
"60","Australia","au","English","en",NA,NA,"Adelaide","ACDT",37800,1,10.5
"61","Australia","au","English","en",NA,NA,"Darwin","ACDT",37800,1,10.5
"62","Australia","au","English","en",NA,NA,"Melbourne","AEDT",39600,1,11
"63","Australia","au","English","en",NA,NA,"Sydney","AEDT",39600,1,11
"64","Australia","au","English","en",NA,NA,"Brisbane","AEDT",39600,1,11
"65","Australia","au","English","en",NA,NA,"Lindeman","AEDT",39600,1,11
"66","Australia","au","English","en",NA,NA,"Macquarie","AEDT",39600,1,11
"67","Australia","au","English","en",NA,NA,"Hobart","AEDT",39600,1,11
"68","Australia","au","English","en",NA,NA,"Currie","AEDT",39600,1,11
"69","Australia","au","English","en",NA,NA,"Broken_Hill","ACST",34200,0,9.5
"70","Australia","au","English","en",NA,NA,"Adelaide","ACST",34200,0,9.5
"71","Australia","au","English","en",NA,NA,"Darwin","ACST",34200,0,9.5
"72","Australia","au","English","en",NA,NA,"Perth","AWST",28800,0,8
"73","Australia","au","English","en",NA,NA,"Eucla","+0845",31500,0,8.75
"74","Australia","au","English","en",NA,NA,"Currie","AEST",36000,0,10
"75","Australia","au","English","en",NA,NA,"Hobart","AEST",36000,0,10
"76","Australia","au","English","en",NA,NA,"Melbourne","AEST",36000,0,10
"77","Australia","au","English","en",NA,NA,"Sydney","AEST",36000,0,10
"78","Australia","au","English","en",NA,NA,"Lindeman","AEST",36000,0,10
"79","Australia","au","English","en",NA,NA,"Brisbane","AEST",36000,0,10
"80","Austria","at","German","de",NA,NA,"Vienna","CEST",7200,1,2
"81","Austria","at","German","de",NA,NA,"Vienna","CET",3600,0,1
"82","Azerbaijan","az","Azerbaijani","az",NA,NA,"Baku","+04",14400,1,4
"83","Azerbaijan","az","Azerbaijani","az",NA,NA,"Baku","+04",14400,0,4
"84","Bahamas","bs","English","en",NA,NA,"Nassau","EDT",-14400,1,-4
"85","Bahamas","bs","English","en",NA,NA,"Nassau","EST",-18000,0,-5
"86","Bahrain","bh","Arabic","ar",NA,NA,"Bahrain","+03",10800,0,3
"87","Bangladesh","bd","Bengali","bn",NA,NA,"Dhaka","+07",25200,1,7
"88","Bangladesh","bd","Bengali","bn",NA,NA,"Dhaka","+06",21600,0,6
"89","Barbados","bb","English","en",NA,NA,"Barbados","ADT",-10800,1,-3
"90","Barbados","bb","English","en",NA,NA,"Barbados","AST",-14400,0,-4
"91","Belarus","by","Belarusian","be","Russian","ru","Minsk","EEST",10800,1,3
"92","Belarus","by","Belarusian","be","Russian","ru","Minsk","CET",3600,0,1
"93","Belgium","be","Dutch; Flemish","nl","French","fr","Brussels","WEST",3600,1,1
"94","Belgium","be","Dutch; Flemish","nl","French","fr","Brussels","CET",3600,0,1
"95","Belize","bz","English","en","Spanish; Castilian","es","Belize","CDT",-18000,1,-5
"96","Belize","bz","English","en","Spanish; Castilian","es","Belize","CST",-21600,0,-6
"97","Benin","bj","French","fr",NA,NA,"Porto-Novo","WAT",3600,0,1
"98","Bermuda","bm","English","en",NA,NA,"Bermuda","ADT",-10800,1,-3
"99","Bermuda","bm","English","en",NA,NA,"Bermuda","AST",-14400,0,-4
"100","Bhutan","bt","Dzongkha","dz",NA,NA,"Thimphu","+06",21600,0,6
"101","Bolivia, Plurinational State of","bo",NA,NA,NA,NA,"La_Paz","-04",-14400,0,-4
"102","Bolivia, Plurinational State of","bo",NA,NA,NA,NA,"La_Paz","BST",-12756,1,-3.54
"103","Bonaire, Sint Eustatius and Saba","bq",NA,NA,NA,NA,"Kralendijk","AST",-14400,0,-4
"104","Bosnia and Herzegovina","ba","Bosnian","bs","Croatian","hr","Sarajevo","CEST",7200,1,2
"105","Bosnia and Herzegovina","ba","Bosnian","bs","Croatian","hr","Sarajevo","CET",3600,0,1
"106","Botswana","bw","English","en","Tswana","tn","Gaborone","CAT",7200,0,2
"107","Brazil","br","Portuguese","pt",NA,NA,"Eirunepe","-04",-14400,0,-4
"108","Brazil","br","Portuguese","pt",NA,NA,"Rio_Branco","-04",-14400,0,-4
"109","Brazil","br","Portuguese","pt",NA,NA,"Santarem","-03",-10800,0,-3
"110","Brazil","br","Portuguese","pt",NA,NA,"Eirunepe","-04",-14400,1,-4
"111","Brazil","br","Portuguese","pt",NA,NA,"Rio_Branco","-04",-14400,1,-4
"112","Brazil","br","Portuguese","pt",NA,NA,"Campo_Grande","-03",-10800,1,-3
"113","Brazil","br","Portuguese","pt",NA,NA,"Cuiaba","-03",-10800,1,-3
"114","Brazil","br","Portuguese","pt",NA,NA,"Santarem","-03",-10800,1,-3
"115","Brazil","br","Portuguese","pt",NA,NA,"Porto_Velho","-03",-10800,1,-3
"116","Brazil","br","Portuguese","pt",NA,NA,"Boa_Vista","-03",-10800,1,-3
"117","Brazil","br","Portuguese","pt",NA,NA,"Manaus","-03",-10800,1,-3
"118","Brazil","br","Portuguese","pt",NA,NA,"Belem","-02",-7200,1,-2
"119","Brazil","br","Portuguese","pt",NA,NA,"Fortaleza","-02",-7200,1,-2
"120","Brazil","br","Portuguese","pt",NA,NA,"Recife","-02",-7200,1,-2
"121","Brazil","br","Portuguese","pt",NA,NA,"Araguaina","-02",-7200,1,-2
"122","Brazil","br","Portuguese","pt",NA,NA,"Maceio","-02",-7200,1,-2
"123","Brazil","br","Portuguese","pt",NA,NA,"Bahia","-02",-7200,1,-2
"124","Brazil","br","Portuguese","pt",NA,NA,"Sao_Paulo","-02",-7200,1,-2
"125","Brazil","br","Portuguese","pt",NA,NA,"Noronha","-01",-3600,1,-1
"126","Brazil","br","Portuguese","pt",NA,NA,"Porto_Velho","-04",-14400,0,-4
"127","Brazil","br","Portuguese","pt",NA,NA,"Boa_Vista","-04",-14400,0,-4
"128","Brazil","br","Portuguese","pt",NA,NA,"Manaus","LMT",-14404,0,-4
"129","Brazil","br","Portuguese","pt",NA,NA,"Cuiaba","-04",-14400,0,-4
"130","Brazil","br","Portuguese","pt",NA,NA,"Campo_Grande","-04",-14400,0,-4
"131","Brazil","br","Portuguese","pt",NA,NA,"Belem","-03",-10800,0,-3
"132","Brazil","br","Portuguese","pt",NA,NA,"Araguaina","-03",-10800,0,-3
"133","Brazil","br","Portuguese","pt",NA,NA,"Sao_Paulo","-03",-10800,0,-3
"134","Brazil","br","Portuguese","pt",NA,NA,"Bahia","-03",-10800,0,-3
"135","Brazil","br","Portuguese","pt",NA,NA,"Fortaleza","-03",-10800,0,-3
"136","Brazil","br","Portuguese","pt",NA,NA,"Maceio","-03",-10800,0,-3
"137","Brazil","br","Portuguese","pt",NA,NA,"Recife","-03",-10800,0,-3
"138","Brazil","br","Portuguese","pt",NA,NA,"Noronha","-02",-7200,0,-2
"139","British Indian Ocean Territory","io","English","en",NA,NA,"Chagos","+06",21600,0,6
"140","Brunei Darussalam","bn",NA,NA,NA,NA,"Brunei","+08",28800,0,8
"141","Bulgaria","bg","Bulgarian","bg",NA,NA,"Sofia","EEST",10800,1,3
"142","Bulgaria","bg","Bulgarian","bg",NA,NA,"Sofia","CET",3600,0,1
"143","Burkina Faso","bf","French","fr","Fulah","ff","Ouagadougou","GMT",0,0,0
"144","Burundi","bi","French","fr","Rundi","rn","Bujumbura","CAT",7200,0,2
"145","Côte d'Ivoire","ci",NA,NA,NA,NA,"Abidjan","GMT",0,0,0
"146","Cambodia","kh","Central Khmer","km",NA,NA,"Phnom_Penh","+07",25200,0,7
"147","Cameroon","cm","English","en","French","fr","Douala","WAT",3600,0,1
"148","Canada","ca","English","en","French","fr","Fort_Nelson","MST",-25200,0,-7
"149","Canada","ca","English","en","French","fr","Resolute","EST",-18000,0,-5
"150","Canada","ca","English","en","French","fr","Rankin_Inlet","EST",-18000,0,-5
"151","Canada","ca","English","en","French","fr","Cambridge_Bay","EST",-18000,0,-5
"152","Canada","ca","English","en","French","fr","Iqaluit","CDT",-18000,1,-5
"153","Canada","ca","English","en","French","fr","Pangnirtung","CDT",-18000,1,-5
"154","Canada","ca","English","en","French","fr","Iqaluit","CST",-21600,0,-6
"155","Canada","ca","English","en","French","fr","Pangnirtung","CST",-21600,0,-6
"156","Canada","ca","English","en","French","fr","Goose_Bay","ADDT",-7200,1,-2
"157","Canada","ca","English","en","French","fr","St_Johns","NDDT",-5400,1,-1.5
"158","Canada","ca","English","en","French","fr","Resolute","CDT",-18000,1,-5
"159","Canada","ca","English","en","French","fr","Rankin_Inlet","CDT",-18000,1,-5
"160","Canada","ca","English","en","French","fr","Inuvik","MST",-25200,0,-7
"161","Canada","ca","English","en","French","fr","Dawson","PST",-28800,0,-8
"162","Canada","ca","English","en","French","fr","Dawson_Creek","MST",-25200,0,-7
"163","Canada","ca","English","en","French","fr","Swift_Current","CST",-21600,0,-6
"164","Canada","ca","English","en","French","fr","Whitehorse","PST",-28800,0,-8
"165","Canada","ca","English","en","French","fr","Goose_Bay","AST",-14400,0,-4
"166","Canada","ca","English","en","French","fr","Whitehorse","YDDT",-25200,1,-7
"167","Canada","ca","English","en","French","fr","Dawson","YDDT",-25200,1,-7
"168","Canada","ca","English","en","French","fr","Inuvik","PDDT",-21600,1,-6
"169","Canada","ca","English","en","French","fr","Cambridge_Bay","MDDT",-18000,1,-5
"170","Canada","ca","English","en","French","fr","Yellowknife","MDDT",-18000,1,-5
"171","Canada","ca","English","en","French","fr","Regina","CST",-21600,0,-6
"172","Canada","ca","English","en","French","fr","Atikokan","EST",-18000,0,-5
"173","Canada","ca","English","en","French","fr","Thunder_Bay","EWT",-14400,1,-4
"174","Canada","ca","English","en","French","fr","St_Johns","NST",-12600,0,-3.5
"175","Canada","ca","English","en","French","fr","Yellowknife","MST",-25200,0,-7
"176","Canada","ca","English","en","French","fr","Dawson_Creek","PDT",-25200,1,-7
"177","Canada","ca","English","en","French","fr","Fort_Nelson","PDT",-25200,1,-7
"178","Canada","ca","English","en","French","fr","Vancouver","PDT",-25200,1,-7
"179","Canada","ca","English","en","French","fr","Regina","MDT",-21600,1,-6
"180","Canada","ca","English","en","French","fr","Swift_Current","MDT",-21600,1,-6
"181","Canada","ca","English","en","French","fr","Edmonton","MDT",-21600,1,-6
"182","Canada","ca","English","en","French","fr","Atikokan","CDT",-18000,1,-5
"183","Canada","ca","English","en","French","fr","Rainy_River","CDT",-18000,1,-5
"184","Canada","ca","English","en","French","fr","Toronto","EDT",-14400,1,-4
"185","Canada","ca","English","en","French","fr","Nipigon","EDT",-14400,1,-4
"186","Canada","ca","English","en","French","fr","Glace_Bay","ADT",-10800,1,-3
"187","Canada","ca","English","en","French","fr","Moncton","ADT",-10800,1,-3
"188","Canada","ca","English","en","French","fr","Blanc-Sablon","ADT",-10800,1,-3
"189","Canada","ca","English","en","French","fr","Creston","PST",-28800,0,-8
"190","Canada","ca","English","en","French","fr","Winnipeg","CDT",-18000,1,-5
"191","Canada","ca","English","en","French","fr","Halifax","ADT",-10800,1,-3
"192","Canada","ca","English","en","French","fr","Thunder_Bay","EST",-18000,0,-5
"193","Canada","ca","English","en","French","fr","Edmonton","MST",-25200,0,-7
"194","Canada","ca","English","en","French","fr","Moncton","AST",-14400,0,-4
"195","Canada","ca","English","en","French","fr","Halifax","AST",-14400,0,-4
"196","Canada","ca","English","en","French","fr","Glace_Bay","LMT",-14388,0,-4
"197","Canada","ca","English","en","French","fr","Rainy_River","CST",-21600,0,-6
"198","Canada","ca","English","en","French","fr","Nipigon","EST",-18000,0,-5
"199","Canada","ca","English","en","French","fr","Toronto","EST",-18000,0,-5
"200","Canada","ca","English","en","French","fr","Winnipeg","CST",-21600,0,-6
"201","Canada","ca","English","en","French","fr","Vancouver","PST",-28800,0,-8
"202","Canada","ca","English","en","French","fr","Blanc-Sablon","AST",-14400,0,-4
"203","Cape Verde","cv","Portuguese","pt",NA,NA,"Cape_Verde","-01",-3600,0,-1
"204","Cape Verde","cv","Portuguese","pt",NA,NA,"Cape_Verde","-01",-3600,1,-1
"205","Cayman Islands","ky","English","en",NA,NA,"Cayman","EST",-18000,0,-5
"206","Central African Republic","cf","French","fr","Sango","sg","Bangui","WAT",3600,0,1
"207","Chad","td","French","fr","Arabic","ar","Ndjamena","WAST",7200,1,2
"208","Chad","td","French","fr","Arabic","ar","Ndjamena","LMT",3612,0,1
"209","Chile","cl","Spanish; Castilian","es",NA,NA,"Easter","-06",-21600,0,-6
"210","Chile","cl","Spanish; Castilian","es",NA,NA,"Easter","-05",-18000,1,-5
"211","Chile","cl","Spanish; Castilian","es",NA,NA,"Punta_Arenas","-03",-10800,1,-3
"212","Chile","cl","Spanish; Castilian","es",NA,NA,"Santiago","-03",-10800,1,-3
"213","Chile","cl","Spanish; Castilian","es",NA,NA,"Santiago","-04",-14400,0,-4
"214","Chile","cl","Spanish; Castilian","es",NA,NA,"Punta_Arenas","-04",-14400,0,-4
"215","China","cn","Chinese","zh",NA,NA,"Shanghai","CDT",32400,1,9
"216","China","cn","Chinese","zh",NA,NA,"Urumqi","+06",21600,0,6
"217","China","cn","Chinese","zh",NA,NA,"Shanghai","CST",28800,0,8
"218","Christmas Island","cx","English","en",NA,NA,"Christmas","+07",25200,0,7
"219","Cocos (Keeling) Islands","cc",NA,NA,NA,NA,"Cocos","+0630",23400,0,6.5
"220","Colombia","co","Spanish; Castilian","es",NA,NA,"Bogota","-04",-14400,1,-4
"221","Colombia","co","Spanish; Castilian","es",NA,NA,"Bogota","-05",-18000,0,-5
"222","Comoros","km","Arabic","ar","French","fr","Comoro","+0245",9900,0,2.75
"223","Congo","cg",NA,NA,NA,NA,"Brazzaville","WAT",3600,0,1
"224","Congo, the Democratic Republic of the","cd",NA,NA,NA,NA,"Kinshasa","WAT",3600,0,1
"225","Congo, the Democratic Republic of the","cd",NA,NA,NA,NA,"Lubumbashi","CAT",7200,0,2
"226","Cook Islands","ck","English","en",NA,NA,"Rarotonga","-10",-36000,0,-10
"227","Cook Islands","ck","English","en",NA,NA,"Rarotonga","-0930",-34200,1,-9.5
"228","Costa Rica","cr","Spanish; Castilian","es",NA,NA,"Costa_Rica","CDT",-18000,1,-5
"229","Costa Rica","cr","Spanish; Castilian","es",NA,NA,"Costa_Rica","CST",-21600,0,-6
"230","Croatia","hr","Croatian","hr",NA,NA,"Zagreb","CEST",7200,1,2
"231","Croatia","hr","Croatian","hr",NA,NA,"Zagreb","CET",3600,0,1
"232","Cuba","cu","Spanish; Castilian","es",NA,NA,"Havana","CDT",-14400,1,-4
"233","Cuba","cu","Spanish; Castilian","es",NA,NA,"Havana","CST",-18000,0,-5
"234","Curaçao","cw",NA,NA,NA,NA,"Curacao","AST",-14400,0,-4
"235","Cyprus","cy","Greek, Modern (1453-)","el","Turkish","tr","Famagusta","+03",10800,0,3
"236","Cyprus","cy","Greek, Modern (1453-)","el","Turkish","tr","Nicosia","EEST",10800,1,3
"237","Cyprus","cy","Greek, Modern (1453-)","el","Turkish","tr","Famagusta","EEST",10800,1,3
"238","Cyprus","cy","Greek, Modern (1453-)","el","Turkish","tr","Nicosia","EET",7200,0,2
"239","Czech Republic","cz","Czech","cs","Slovak","sk","Prague","GMT",0,1,0
"240","Czech Republic","cz","Czech","cs","Slovak","sk","Prague","CET",3600,0,1
"241","Denmark","dk","Danish","da",NA,NA,"Copenhagen","CEST",7200,1,2
"242","Denmark","dk","Danish","da",NA,NA,"Copenhagen","CET",3600,0,1
"243","Djibouti","dj","French","fr","Arabic","ar","Djibouti","+0245",9900,0,2.75
"244","Dominica","dm","English","en",NA,NA,"Dominica","AST",-14400,0,-4
"245","Dominican Republic","do","Spanish; Castilian","es",NA,NA,"Santo_Domingo","AST",-14400,0,-4
"246","Dominican Republic","do","Spanish; Castilian","es",NA,NA,"Santo_Domingo","-0430",-16200,1,-4.5
"247","Ecuador","ec","Spanish; Castilian","es",NA,NA,"Galapagos","-05",-18000,1,-5
"248","Ecuador","ec","Spanish; Castilian","es",NA,NA,"Guayaquil","-04",-14400,1,-4
"249","Ecuador","ec","Spanish; Castilian","es",NA,NA,"Galapagos","-06",-21600,0,-6
"250","Ecuador","ec","Spanish; Castilian","es",NA,NA,"Guayaquil","-05",-18000,0,-5
"251","Egypt","eg","Arabic","ar",NA,NA,"Cairo","EEST",10800,1,3
"252","Egypt","eg","Arabic","ar",NA,NA,"Cairo","EET",7200,0,2
"253","El Salvador","sv","Spanish; Castilian","es",NA,NA,"El_Salvador","CDT",-18000,1,-5
"254","El Salvador","sv","Spanish; Castilian","es",NA,NA,"El_Salvador","CST",-21600,0,-6
"255","Equatorial Guinea","gq","Spanish; Castilian","es","French","fr","Malabo","WAT",3600,0,1
"256","Eritrea","er","Tigrinya","ti","Arabic","ar","Asmara","+0245",9900,0,2.75
"257","Estonia","ee","Estonian","et",NA,NA,"Tallinn","EEST",10800,1,3
"258","Estonia","ee","Estonian","et",NA,NA,"Tallinn","MSK",10800,0,3
"259","Ethiopia","et","Amharic","am",NA,NA,"Addis_Ababa","+0245",9900,0,2.75
"260","Falkland Islands (Malvinas)","fk",NA,NA,NA,NA,"Stanley","-02",-7200,1,-2
"261","Falkland Islands (Malvinas)","fk",NA,NA,NA,NA,"Stanley","-03",-10800,0,-3
"262","Faroe Islands","fo","Faroese","fo",NA,NA,"Faroe","WEST",3600,1,1
"263","Faroe Islands","fo","Faroese","fo",NA,NA,"Faroe","WET",0,0,0
"264","Fiji","fj","English","en","Fijian","fj","Fiji","+13",46800,1,13
"265","Fiji","fj","English","en","Fijian","fj","Fiji","+12",43200,0,12
"266","Finland","fi","Finnish","fi","Swedish","sv","Helsinki","EEST",10800,1,3
"267","Finland","fi","Finnish","fi","Swedish","sv","Helsinki","EET",7200,0,2
"268","France","fr","French","fr",NA,NA,"Paris","CET",3600,0,1
"269","France","fr","French","fr",NA,NA,"Paris","CEST",7200,1,2
"270","French Guiana","gf","French","fr",NA,NA,"Cayenne","-03",-10800,0,-3
"271","French Polynesia","pf","French","fr",NA,NA,"Tahiti","-10",-36000,0,-10
"272","French Polynesia","pf","French","fr",NA,NA,"Marquesas","-0930",-34200,0,-9.5
"273","French Polynesia","pf","French","fr",NA,NA,"Gambier","LMT",-32388,0,-9
"274","French Southern Territories","tf","French","fr",NA,NA,"Kerguelen","+05",18000,0,5
"275","Gabon","ga","French","fr",NA,NA,"Libreville","WAT",3600,0,1
"276","Gambia","gm","English","en",NA,NA,"Banjul","GMT",0,0,0
"277","Georgia","ge","Georgian","ka",NA,NA,"Tbilisi","+04",14400,1,4
"278","Georgia","ge","Georgian","ka",NA,NA,"Tbilisi","+04",14400,0,4
"279","Germany","de","German","de",NA,NA,"Berlin","CEMT",10800,1,3
"280","Germany","de","German","de",NA,NA,"Busingen","CEST",7200,1,2
"281","Germany","de","German","de",NA,NA,"Busingen","CET",3600,0,1
"282","Germany","de","German","de",NA,NA,"Berlin","CET",3600,0,1
"283","Ghana","gh","English","en",NA,NA,"Accra","+0020",1200,1,0.33
"284","Ghana","gh","English","en",NA,NA,"Accra","GMT",0,0,0
"285","Gibraltar","gi","English","en",NA,NA,"Gibraltar","CET",3600,0,1
"286","Gibraltar","gi","English","en",NA,NA,"Gibraltar","BDST",7200,1,2
"287","Greece","gr","Greek, Modern (1453-)","el",NA,NA,"Athens","CET",3600,0,1
"288","Greece","gr","Greek, Modern (1453-)","el",NA,NA,"Athens","CEST",7200,1,2
"289","Greenland","gl","Kalaallisut; Greenlandic","kl",NA,NA,"Danmarkshavn","GMT",0,0,0
"290","Greenland","gl","Kalaallisut; Greenlandic","kl",NA,NA,"Thule","ADT",-10800,1,-3
"291","Greenland","gl","Kalaallisut; Greenlandic","kl",NA,NA,"Scoresbysund","-01",-3600,0,-1
"292","Greenland","gl","Kalaallisut; Greenlandic","kl",NA,NA,"Scoresbysund","+00",0,1,0
"293","Greenland","gl","Kalaallisut; Greenlandic","kl",NA,NA,"Godthab","-02",-7200,1,-2
"294","Greenland","gl","Kalaallisut; Greenlandic","kl",NA,NA,"Danmarkshavn","-02",-7200,1,-2
"295","Greenland","gl","Kalaallisut; Greenlandic","kl",NA,NA,"Thule","AST",-14400,0,-4
"296","Greenland","gl","Kalaallisut; Greenlandic","kl",NA,NA,"Godthab","-03",-10800,0,-3
"297","Grenada","gd","English","en",NA,NA,"Grenada","AST",-14400,0,-4
"298","Guadeloupe","gp","French","fr",NA,NA,"Guadeloupe","AST",-14400,0,-4
"299","Guam","gu","English","en","Chamorro","ch","Guam","GDT",39600,1,11
"300","Guam","gu","English","en","Chamorro","ch","Guam","+09",32400,0,9
"301","Guatemala","gt","Spanish; Castilian","es",NA,NA,"Guatemala","CDT",-18000,1,-5
"302","Guatemala","gt","Spanish; Castilian","es",NA,NA,"Guatemala","CST",-21600,0,-6
"303","Guernsey","gg","English","en","French","fr","Guernsey","BDST",7200,1,2
"304","Guernsey","gg","English","en","French","fr","Guernsey","GMT",0,0,0
"305","Guinea","gn","French","fr","Fulah","ff","Conakry","GMT",0,0,0
"306","Guinea-Bissau","gw","Portuguese","pt",NA,NA,"Bissau","GMT",0,0,0
"307","Guyana","gy","English","en",NA,NA,"Guyana","-04",-14400,0,-4
"308","Haiti","ht","French","fr","Haitian; Haitian Creole","ht","Port-au-Prince","EDT",-14400,1,-4
"309","Haiti","ht","French","fr","Haitian; Haitian Creole","ht","Port-au-Prince","EST",-18000,0,-5
"310","Holy See (Vatican City State)","va",NA,NA,NA,NA,"Vatican","CEST",7200,1,2
"311","Holy See (Vatican City State)","va",NA,NA,NA,NA,"Vatican","CET",3600,0,1
"312","Honduras","hn","Spanish; Castilian","es",NA,NA,"Tegucigalpa","CDT",-18000,1,-5
"313","Honduras","hn","Spanish; Castilian","es",NA,NA,"Tegucigalpa","CST",-21600,0,-6
"314","Hong Kong","hk","Chinese","zh","English","en","Hong_Kong","JST",32400,0,9
"315","Hong Kong","hk","Chinese","zh","English","en","Hong_Kong","HKST",32400,1,9
"316","Hungary","hu","Hungarian","hu",NA,NA,"Budapest","CEST",7200,1,2
